	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
657	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1963-64	0.00	
658	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1963-64	1090.00	
659	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1963-64	0.00	
660	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1963-64	0.00	
661	Major Revenue	11	Motor Vehicle Registration	General Fund	1963-64	0.00	
662	Major Revenue	12	Personal Income Tax	General Fund	1963-64	392341.00	
663	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1963-64	0.00	
664	Major Revenue	14	Retail Sales and Use Tax	General Fund	1963-64	876944.00	
665	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1963-64	10872.00	
666	Major Revenue	2	Corporation Tax	Special Funds	1963-64	0.00	
667	Major Revenue	3	Cigarette Tax	Special Funds	1963-64	0.00	
668	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1963-64	9194.00	
669	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1963-64	0.00	
670	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1963-64	0.00	
671	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1963-64	0.00	
672	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1963-64	160685.00	
673	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1963-64	424019.00	
674	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1963-64	26176.00	
675	Major Revenue	11	Motor Vehicle Registration	Special Funds	1963-64	167808.00	
676	Major Revenue	12	Personal Income Tax	Special Funds	1963-64	0.00	
677	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1963-64	0.00	
678	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1963-64	0.00	
679	Minor Revenue	20	Trial Court Revenues	General Fund	1963-64	0.00	
680	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1963-64	0.00	
681	Minor Revenue	22	California State University Fees	General Fund	1963-64	0.00	
682	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1963-64	21267.00	
683	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1963-64	0.00	
684	Minor Revenue	25	State Lands Royalties	General Fund	1963-64	17127.00	
685	Minor Revenue	26	Abandoned Property	General Fund	1963-64	0.00	
686	Minor Revenue	27	Settlements & Judgments	General Fund	1963-64	0.00	
687	Minor Revenue	28	All Other Minor Revenue	General Fund	1963-64	42894.00	
688	Minor Revenue	20	Trial Court Revenues	Special Funds	1963-64	0.00	
689	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1963-64	0.00	
690	Minor Revenue	22	California State University Fees	Special Funds	1963-64	0.00	
691	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1963-64	0.00	
692	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1963-64	4904.00	
693	Minor Revenue	25	State Lands Royalties	Special Funds	1963-64	45547.00	
694	Minor Revenue	26	Abandoned Property	Special Funds	1963-64	0.00	
695	Minor Revenue	27	Settlements & Judgments	Special Funds	1963-64	0.00	
696	Minor Revenue	28	All Other Minor Revenue	Special Funds	1963-64	70834.00	
697	Transfers & Loans	29	Transfers & Loans	General Fund	1963-64	97964.00	
698	Transfers & Loans	29	Transfers & Loans	Special Funds	1963-64	-55547.00	
699	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1963-64	0.00	
700	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1963-64	0.00	
701	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1964-65	69813.00	
702	Major Revenue	2	Corporation Tax	General Fund	1964-65	416247.00	
703	Major Revenue	3	Cigarette Tax	General Fund	1964-65	74477.00	
704	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1964-65	38138.00	
705	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1964-65	114463.00	
706	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1964-65	95199.00	
707	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1964-65	0.00	
708	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1964-65	1045.00	
709	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1964-65	0.00	
710	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1964-65	0.00	
711	Major Revenue	11	Motor Vehicle Registration	General Fund	1964-65	0.00	
712	Major Revenue	12	Personal Income Tax	General Fund	1964-65	410109.00	
713	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1964-65	0.00	
714	Major Revenue	14	Retail Sales and Use Tax	General Fund	1964-65	939649.00	
715	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1964-65	11121.00	
716	Major Revenue	2	Corporation Tax	Special Funds	1964-65	0.00	
717	Major Revenue	3	Cigarette Tax	Special Funds	1964-65	0.00	
718	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1964-65	9422.00	
719	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1964-65	0.00	
720	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1964-65	0.00	
721	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1964-65	0.00	
722	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1964-65	175230.00	
723	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1964-65	514241.00	
724	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1964-65	28581.00	
725	Major Revenue	11	Motor Vehicle Registration	Special Funds	1964-65	177333.00	
726	Major Revenue	12	Personal Income Tax	Special Funds	1964-65	0.00	
727	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1964-65	0.00	
728	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1964-65	0.00	
729	Minor Revenue	20	Trial Court Revenues	General Fund	1964-65	0.00	
730	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1964-65	0.00	
731	Minor Revenue	22	California State University Fees	General Fund	1964-65	0.00	
732	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1964-65	23994.00	
733	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1964-65	0.00	
734	Minor Revenue	25	State Lands Royalties	General Fund	1964-65	16780.00	
735	Minor Revenue	26	Abandoned Property	General Fund	1964-65	0.00	
736	Minor Revenue	27	Settlements & Judgments	General Fund	1964-65	0.00	
737	Minor Revenue	28	All Other Minor Revenue	General Fund	1964-65	45165.00	
738	Minor Revenue	20	Trial Court Revenues	Special Funds	1964-65	0.00	
739	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1964-65	0.00	
740	Minor Revenue	22	California State University Fees	Special Funds	1964-65	0.00	
741	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1964-65	0.00	
742	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1964-65	4866.00	
743	Minor Revenue	25	State Lands Royalties	Special Funds	1964-65	51699.00	
744	Minor Revenue	26	Abandoned Property	Special Funds	1964-65	0.00	
745	Minor Revenue	27	Settlements & Judgments	Special Funds	1964-65	0.00	
746	Minor Revenue	28	All Other Minor Revenue	Special Funds	1964-65	77307.00	
747	Transfers & Loans	29	Transfers & Loans	General Fund	1964-65	40645.00	
748	Transfers & Loans	29	Transfers & Loans	Special Funds	1964-65	-40645.00	
749	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1964-65	0.00	
750	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1964-65	0.00	
751	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1965-66	72773.00	
752	Major Revenue	2	Corporation Tax	General Fund	1965-66	435597.00	
753	Major Revenue	3	Cigarette Tax	General Fund	1965-66	74578.00	
754	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1965-66	38383.00	
755	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1965-66	123781.00	
756	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1965-66	100854.00	
757	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1965-66	0.00	
758	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1965-66	0.00	
759	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1965-66	0.00	
760	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1965-66	0.00	
761	Major Revenue	11	Motor Vehicle Registration	General Fund	1965-66	0.00	
762	Major Revenue	12	Personal Income Tax	General Fund	1965-66	454625.00	
763	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1965-66	0.00	
764	Major Revenue	14	Retail Sales and Use Tax	General Fund	1965-66	1096162.00	
765	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1965-66	11428.00	
766	Major Revenue	2	Corporation Tax	Special Funds	1965-66	0.00	
767	Major Revenue	3	Cigarette Tax	Special Funds	1965-66	0.00	
768	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1965-66	9059.00	
769	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1965-66	0.00	
770	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1965-66	0.00	
771	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1965-66	0.00	
772	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1965-66	187251.00	
773	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1965-66	519888.00	
774	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1965-66	31220.00	
775	Major Revenue	11	Motor Vehicle Registration	Special Funds	1965-66	195405.00	
776	Major Revenue	12	Personal Income Tax	Special Funds	1965-66	0.00	
777	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1965-66	0.00	
778	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1965-66	0.00	
779	Minor Revenue	20	Trial Court Revenues	General Fund	1965-66	0.00	
780	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1965-66	0.00	
781	Minor Revenue	22	California State University Fees	General Fund	1965-66	0.00	
782	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1965-66	29899.00	
783	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1965-66	0.00	
784	Minor Revenue	25	State Lands Royalties	General Fund	1965-66	17451.00	
785	Minor Revenue	26	Abandoned Property	General Fund	1965-66	0.00	
786	Minor Revenue	27	Settlements & Judgments	General Fund	1965-66	0.00	
787	Minor Revenue	28	All Other Minor Revenue	General Fund	1965-66	64411.00	
788	Minor Revenue	20	Trial Court Revenues	Special Funds	1965-66	0.00	
789	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1965-66	0.00	
790	Minor Revenue	22	California State University Fees	Special Funds	1965-66	0.00	
791	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1965-66	0.00	
792	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1965-66	7339.00	
793	Minor Revenue	25	State Lands Royalties	Special Funds	1965-66	28368.00	
794	Minor Revenue	26	Abandoned Property	Special Funds	1965-66	0.00	
795	Minor Revenue	27	Settlements & Judgments	Special Funds	1965-66	0.00	
796	Minor Revenue	28	All Other Minor Revenue	Special Funds	1965-66	82222.00	
797	Transfers & Loans	29	Transfers & Loans	General Fund	1965-66	36124.00	
798	Transfers & Loans	29	Transfers & Loans	Special Funds	1965-66	-20847.00	
799	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1965-66	0.00	
800	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1965-66	0.00	
801	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1966-67	83083.00	
802	Major Revenue	2	Corporation Tax	General Fund	1966-67	453292.00	
803	Major Revenue	3	Cigarette Tax	General Fund	1966-67	78191.00	
804	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1966-67	39274.00	
805	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1966-67	141899.00	
806	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1966-67	131226.00	
807	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1966-67	0.00	
808	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1966-67	0.00	
809	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1966-67	0.00	
810	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1966-67	0.00	
811	Major Revenue	11	Motor Vehicle Registration	General Fund	1966-67	0.00	
812	Major Revenue	12	Personal Income Tax	General Fund	1966-67	626697.00	
813	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1966-67	0.00	
814	Major Revenue	14	Retail Sales and Use Tax	General Fund	1966-67	1190750.00	
815	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1966-67	11568.00	
816	Major Revenue	2	Corporation Tax	Special Funds	1966-67	0.00	
817	Major Revenue	3	Cigarette Tax	Special Funds	1966-67	0.00	
818	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1966-67	10037.00	
819	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1966-67	0.00	
820	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1966-67	0.00	
821	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1966-67	0.00	
822	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1966-67	192328.00	
823	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1966-67	608421.00	
824	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1966-67	35276.00	
825	Major Revenue	11	Motor Vehicle Registration	Special Funds	1966-67	212734.00	
826	Major Revenue	12	Personal Income Tax	Special Funds	1966-67	0.00	
827	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1966-67	0.00	
828	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1966-67	0.00	
829	Minor Revenue	20	Trial Court Revenues	General Fund	1966-67	0.00	
830	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1966-67	0.00	
831	Minor Revenue	22	California State University Fees	General Fund	1966-67	0.00	
832	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1966-67	32352.00	
833	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1966-67	0.00	
834	Minor Revenue	25	State Lands Royalties	General Fund	1966-67	20100.00	
835	Minor Revenue	26	Abandoned Property	General Fund	1966-67	0.00	
836	Minor Revenue	27	Settlements & Judgments	General Fund	1966-67	0.00	
837	Minor Revenue	28	All Other Minor Revenue	General Fund	1966-67	85506.00	
838	Minor Revenue	20	Trial Court Revenues	Special Funds	1966-67	0.00	
839	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1966-67	0.00	
840	Minor Revenue	22	California State University Fees	Special Funds	1966-67	0.00	
841	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1966-67	0.00	
842	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1966-67	9325.00	
843	Minor Revenue	25	State Lands Royalties	Special Funds	1966-67	19154.00	
844	Minor Revenue	26	Abandoned Property	Special Funds	1966-67	0.00	
845	Minor Revenue	27	Settlements & Judgments	Special Funds	1966-67	0.00	
846	Minor Revenue	28	All Other Minor Revenue	Special Funds	1966-67	91326.00	
847	Transfers & Loans	29	Transfers & Loans	General Fund	1966-67	12499.00	
848	Transfers & Loans	29	Transfers & Loans	Special Funds	1966-67	-12499.00	
849	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1966-67	0.00	
850	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1966-67	0.00	
851	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1967-68	99050.00	
852	Major Revenue	2	Corporation Tax	General Fund	1967-68	576874.00	
853	Major Revenue	3	Cigarette Tax	General Fund	1967-68	158528.00	
854	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1967-68	46103.00	
855	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1967-68	135554.00	
856	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1967-68	121155.00	
857	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1967-68	0.00	
858	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1967-68	0.00	
859	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1967-68	0.00	
860	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1967-68	0.00	
861	Major Revenue	11	Motor Vehicle Registration	General Fund	1967-68	0.00	
862	Major Revenue	12	Personal Income Tax	General Fund	1967-68	952487.00	
863	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1967-68	0.00	
864	Major Revenue	14	Retail Sales and Use Tax	General Fund	1967-68	1464927.00	
865	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1967-68	11583.00	
866	Major Revenue	2	Corporation Tax	Special Funds	1967-68	0.00	
867	Major Revenue	3	Cigarette Tax	Special Funds	1967-68	60744.00	
868	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1967-68	8696.00	
869	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1967-68	0.00	
870	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1967-68	0.00	
871	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1967-68	0.00	
872	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1967-68	200430.00	
873	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1967-68	546836.00	
874	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1967-68	33651.00	
875	Major Revenue	11	Motor Vehicle Registration	Special Funds	1967-68	237488.00	
876	Major Revenue	12	Personal Income Tax	Special Funds	1967-68	0.00	
877	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1967-68	0.00	
878	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1967-68	0.00	
879	Minor Revenue	20	Trial Court Revenues	General Fund	1967-68	0.00	
880	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1967-68	0.00	
881	Minor Revenue	22	California State University Fees	General Fund	1967-68	0.00	
882	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1967-68	33486.00	
883	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1967-68	0.00	
884	Minor Revenue	25	State Lands Royalties	General Fund	1967-68	2012.00	
885	Minor Revenue	26	Abandoned Property	General Fund	1967-68	0.00	
886	Minor Revenue	27	Settlements & Judgments	General Fund	1967-68	0.00	
887	Minor Revenue	28	All Other Minor Revenue	General Fund	1967-68	87916.00	
888	Minor Revenue	20	Trial Court Revenues	Special Funds	1967-68	0.00	
889	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1967-68	0.00	
890	Minor Revenue	22	California State University Fees	Special Funds	1967-68	0.00	
891	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1967-68	0.00	
892	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1967-68	11363.00	
893	Minor Revenue	25	State Lands Royalties	Special Funds	1967-68	37468.00	
894	Minor Revenue	26	Abandoned Property	Special Funds	1967-68	0.00	
895	Minor Revenue	27	Settlements & Judgments	Special Funds	1967-68	0.00	
896	Minor Revenue	28	All Other Minor Revenue	Special Funds	1967-68	105693.00	
897	Transfers & Loans	29	Transfers & Loans	General Fund	1967-68	4209.00	
898	Transfers & Loans	29	Transfers & Loans	Special Funds	1967-68	-9145.00	
899	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1967-68	0.00	
900	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1967-68	0.00	
901	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1968-69	106142.00	
902	Major Revenue	2	Corporation Tax	General Fund	1968-69	592303.00	
903	Major Revenue	3	Cigarette Tax	General Fund	1968-69	166092.00	
904	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1968-69	50319.00	
905	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1968-69	158815.00	
906	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1968-69	130312.00	
907	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1968-69	0.00	
908	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1968-69	0.00	
909	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1968-69	0.00	
910	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1968-69	0.00	
911	Major Revenue	11	Motor Vehicle Registration	General Fund	1968-69	0.00	
912	Major Revenue	12	Personal Income Tax	General Fund	1968-69	1101691.00	
913	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1968-69	0.00	
914	Major Revenue	14	Retail Sales and Use Tax	General Fund	1968-69	1652979.00	
915	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1968-69	12292.00	
916	Major Revenue	2	Corporation Tax	Special Funds	1968-69	0.00	
917	Major Revenue	3	Cigarette Tax	Special Funds	1968-69	71236.00	
918	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1968-69	9521.00	
919	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1968-69	0.00	
920	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1968-69	0.00	
921	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1968-69	0.00	
922	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1968-69	216852.00	
923	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1968-69	589044.00	
924	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1968-69	36623.00	
925	Major Revenue	11	Motor Vehicle Registration	Special Funds	1968-69	252804.00	
926	Major Revenue	12	Personal Income Tax	Special Funds	1968-69	0.00	
927	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1968-69	0.00	
928	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1968-69	0.00	
929	Minor Revenue	20	Trial Court Revenues	General Fund	1968-69	0.00	
930	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1968-69	0.00	
931	Minor Revenue	22	California State University Fees	General Fund	1968-69	0.00	
932	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1968-69	47238.00	
933	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1968-69	0.00	
934	Minor Revenue	25	State Lands Royalties	General Fund	1968-69	2319.00	
935	Minor Revenue	26	Abandoned Property	General Fund	1968-69	0.00	
936	Minor Revenue	27	Settlements & Judgments	General Fund	1968-69	0.00	
937	Minor Revenue	28	All Other Minor Revenue	General Fund	1968-69	120520.00	
938	Minor Revenue	20	Trial Court Revenues	Special Funds	1968-69	0.00	
939	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1968-69	0.00	
940	Minor Revenue	22	California State University Fees	Special Funds	1968-69	0.00	
941	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1968-69	0.00	
942	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1968-69	12588.00	
943	Minor Revenue	25	State Lands Royalties	Special Funds	1968-69	24929.00	
944	Minor Revenue	26	Abandoned Property	Special Funds	1968-69	0.00	
945	Minor Revenue	27	Settlements & Judgments	Special Funds	1968-69	0.00	
946	Minor Revenue	28	All Other Minor Revenue	Special Funds	1968-69	99783.00	
947	Transfers & Loans	29	Transfers & Loans	General Fund	1968-69	7157.00	
948	Transfers & Loans	29	Transfers & Loans	Special Funds	1968-69	-11227.00	
949	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1968-69	0.00	
950	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1968-69	0.00	
951	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1969-70	112870.00	
952	Major Revenue	2	Corporation Tax	General Fund	1969-70	587013.00	
953	Major Revenue	3	Cigarette Tax	General Fund	1969-70	165955.00	
954	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1969-70	49335.00	
955	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1969-70	164299.00	
956	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1969-70	136733.00	
957	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1969-70	0.00	
958	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1969-70	0.00	
959	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1969-70	0.00	
960	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1969-70	0.00	
961	Major Revenue	11	Motor Vehicle Registration	General Fund	1969-70	0.00	
962	Major Revenue	12	Personal Income Tax	General Fund	1969-70	1152053.00	
963	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1969-70	0.00	
964	Major Revenue	14	Retail Sales and Use Tax	General Fund	1969-70	1753611.00	
965	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1969-70	12438.00	
966	Major Revenue	2	Corporation Tax	Special Funds	1969-70	0.00	
967	Major Revenue	3	Cigarette Tax	Special Funds	1969-70	70923.00	
968	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1969-70	8910.00	
969	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1969-70	0.00	
970	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1969-70	0.00	
971	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1969-70	0.00	
972	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1969-70	230645.00	
973	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1969-70	628813.00	
974	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1969-70	39724.00	
975	Major Revenue	11	Motor Vehicle Registration	Special Funds	1969-70	268348.00	
976	Major Revenue	12	Personal Income Tax	Special Funds	1969-70	0.00	
977	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1969-70	0.00	
978	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1969-70	0.00	
979	Minor Revenue	20	Trial Court Revenues	General Fund	1969-70	0.00	
980	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1969-70	0.00	
981	Minor Revenue	22	California State University Fees	General Fund	1969-70	0.00	
982	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1969-70	55436.00	
983	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1969-70	0.00	
984	Minor Revenue	25	State Lands Royalties	General Fund	1969-70	3111.00	
985	Minor Revenue	26	Abandoned Property	General Fund	1969-70	0.00	
986	Minor Revenue	27	Settlements & Judgments	General Fund	1969-70	0.00	
987	Minor Revenue	28	All Other Minor Revenue	General Fund	1969-70	146854.00	
988	Minor Revenue	20	Trial Court Revenues	Special Funds	1969-70	0.00	
989	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1969-70	0.00	
990	Minor Revenue	22	California State University Fees	Special Funds	1969-70	0.00	
991	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1969-70	0.00	
992	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1969-70	16830.00	
