,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
692,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1963-64,"4,904",,
693,Minor Revenue,25,State Lands Royalties,Special Funds,1963-64,"45,547",,
694,Minor Revenue,26,Abandoned Property,Special Funds,1963-64,0,,
695,Minor Revenue,27,Settlements & Judgments,Special Funds,1963-64,0,,
696,Minor Revenue,28,All Other Minor Revenue,Special Funds,1963-64,"70,834",,
697,Transfers & Loans,29,Transfers & Loans,General Fund,1963-64,"97,964",,
698,Transfers & Loans,29,Transfers & Loans,Special Funds,1963-64,"-55,547",,
699,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1963-64,0,,
700,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1963-64,0,,
701,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1964-65,"69,813",,
702,Major Revenue,2,Corporation Tax,General Fund,1964-65,"416,247",,
703,Major Revenue,3,Cigarette Tax,General Fund,1964-65,"74,477",,
704,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1964-65,"38,138",,
705,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1964-65,"114,463",,
706,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1964-65,"95,199",,
707,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1964-65,0,,
708,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1964-65,"1,045",,
709,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1964-65,0,,
710,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1964-65,0,,
711,Major Revenue,11,Motor Vehicle Registration,General Fund,1964-65,0,,
712,Major Revenue,12,Personal Income Tax,General Fund,1964-65,"410,109",,
713,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1964-65,0,,
714,Major Revenue,14,Retail Sales and Use Tax,General Fund,1964-65,"939,649",,
715,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1964-65,"11,121",,
716,Major Revenue,2,Corporation Tax,Special Funds,1964-65,0,,
717,Major Revenue,3,Cigarette Tax,Special Funds,1964-65,0,,
718,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1964-65,"9,422",,
719,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1964-65,0,,
720,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1964-65,0,,
721,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1964-65,0,,
722,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1964-65,"175,230",,
723,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1964-65,"514,241",,
724,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1964-65,"28,581",,
725,Major Revenue,11,Motor Vehicle Registration,Special Funds,1964-65,"177,333",,
726,Major Revenue,12,Personal Income Tax,Special Funds,1964-65,0,,
727,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1964-65,0,,
728,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1964-65,0,,
729,Minor Revenue,20,Trial Court Revenues,General Fund,1964-65,0,,
730,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1964-65,0,,
731,Minor Revenue,22,California State University Fees,General Fund,1964-65,0,,
732,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1964-65,"23,994",,
733,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1964-65,0,,
734,Minor Revenue,25,State Lands Royalties,General Fund,1964-65,"16,780",,
735,Minor Revenue,26,Abandoned Property,General Fund,1964-65,0,,
736,Minor Revenue,27,Settlements & Judgments,General Fund,1964-65,0,,
737,Minor Revenue,28,All Other Minor Revenue,General Fund,1964-65,"45,165",,
738,Minor Revenue,20,Trial Court Revenues,Special Funds,1964-65,0,,
739,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1964-65,0,,
740,Minor Revenue,22,California State University Fees,Special Funds,1964-65,0,,
741,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1964-65,0,,
742,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1964-65,"4,866",,
743,Minor Revenue,25,State Lands Royalties,Special Funds,1964-65,"51,699",,
744,Minor Revenue,26,Abandoned Property,Special Funds,1964-65,0,,
745,Minor Revenue,27,Settlements & Judgments,Special Funds,1964-65,0,,
746,Minor Revenue,28,All Other Minor Revenue,Special Funds,1964-65,"77,307",,
747,Transfers & Loans,29,Transfers & Loans,General Fund,1964-65,"40,645",,
748,Transfers & Loans,29,Transfers & Loans,Special Funds,1964-65,"-40,645",,
749,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1964-65,0,,
750,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1964-65,0,,
751,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1965-66,"72,773",,
752,Major Revenue,2,Corporation Tax,General Fund,1965-66,"435,597",,
753,Major Revenue,3,Cigarette Tax,General Fund,1965-66,"74,578",,
754,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1965-66,"38,383",,
755,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1965-66,"123,781",,
756,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1965-66,"100,854",,
757,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1965-66,0,,
758,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1965-66,0,,
759,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1965-66,0,,
760,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1965-66,0,,
761,Major Revenue,11,Motor Vehicle Registration,General Fund,1965-66,0,,
762,Major Revenue,12,Personal Income Tax,General Fund,1965-66,"454,625",,
763,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1965-66,0,,
764,Major Revenue,14,Retail Sales and Use Tax,General Fund,1965-66,"1,096,162",,
765,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1965-66,"11,428",,
766,Major Revenue,2,Corporation Tax,Special Funds,1965-66,0,,
767,Major Revenue,3,Cigarette Tax,Special Funds,1965-66,0,,
768,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1965-66,"9,059",,
769,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1965-66,0,,
770,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1965-66,0,,
771,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1965-66,0,,
772,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1965-66,"187,251",,
773,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1965-66,"519,888",,
774,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1965-66,"31,220",,
775,Major Revenue,11,Motor Vehicle Registration,Special Funds,1965-66,"195,405",,
776,Major Revenue,12,Personal Income Tax,Special Funds,1965-66,0,,
777,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1965-66,0,,
778,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1965-66,0,,
779,Minor Revenue,20,Trial Court Revenues,General Fund,1965-66,0,,
780,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1965-66,0,,
781,Minor Revenue,22,California State University Fees,General Fund,1965-66,0,,
782,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1965-66,"29,899",,
783,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1965-66,0,,
784,Minor Revenue,25,State Lands Royalties,General Fund,1965-66,"17,451",,
785,Minor Revenue,26,Abandoned Property,General Fund,1965-66,0,,
786,Minor Revenue,27,Settlements & Judgments,General Fund,1965-66,0,,
787,Minor Revenue,28,All Other Minor Revenue,General Fund,1965-66,"64,411",,
788,Minor Revenue,20,Trial Court Revenues,Special Funds,1965-66,0,,
789,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1965-66,0,,
790,Minor Revenue,22,California State University Fees,Special Funds,1965-66,0,,
791,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1965-66,0,,
792,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1965-66,"7,339",,
793,Minor Revenue,25,State Lands Royalties,Special Funds,1965-66,"28,368",,
794,Minor Revenue,26,Abandoned Property,Special Funds,1965-66,0,,
795,Minor Revenue,27,Settlements & Judgments,Special Funds,1965-66,0,,
796,Minor Revenue,28,All Other Minor Revenue,Special Funds,1965-66,"82,222",,
797,Transfers & Loans,29,Transfers & Loans,General Fund,1965-66,"36,124",,
798,Transfers & Loans,29,Transfers & Loans,Special Funds,1965-66,"-20,847",,
799,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1965-66,0,,
800,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1965-66,0,,
801,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1966-67,"83,083",,
802,Major Revenue,2,Corporation Tax,General Fund,1966-67,"453,292",,
803,Major Revenue,3,Cigarette Tax,General Fund,1966-67,"78,191",,
804,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1966-67,"39,274",,
805,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1966-67,"141,899",,
806,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1966-67,"131,226",,
807,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1966-67,0,,
808,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1966-67,0,,
809,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1966-67,0,,
810,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1966-67,0,,
811,Major Revenue,11,Motor Vehicle Registration,General Fund,1966-67,0,,
812,Major Revenue,12,Personal Income Tax,General Fund,1966-67,"626,697",,
813,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1966-67,0,,
814,Major Revenue,14,Retail Sales and Use Tax,General Fund,1966-67,"1,190,750",,
815,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1966-67,"11,568",,
816,Major Revenue,2,Corporation Tax,Special Funds,1966-67,0,,
817,Major Revenue,3,Cigarette Tax,Special Funds,1966-67,0,,
818,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1966-67,"10,037",,
819,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1966-67,0,,
820,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1966-67,0,,
821,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1966-67,0,,
822,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1966-67,"192,328",,
823,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1966-67,"608,421",,
824,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1966-67,"35,276",,
825,Major Revenue,11,Motor Vehicle Registration,Special Funds,1966-67,"212,734",,
826,Major Revenue,12,Personal Income Tax,Special Funds,1966-67,0,,
827,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1966-67,0,,
828,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1966-67,0,,
829,Minor Revenue,20,Trial Court Revenues,General Fund,1966-67,0,,
830,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1966-67,0,,
831,Minor Revenue,22,California State University Fees,General Fund,1966-67,0,,
832,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1966-67,"32,352",,
833,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1966-67,0,,
834,Minor Revenue,25,State Lands Royalties,General Fund,1966-67,"20,100",,
835,Minor Revenue,26,Abandoned Property,General Fund,1966-67,0,,
836,Minor Revenue,27,Settlements & Judgments,General Fund,1966-67,0,,
837,Minor Revenue,28,All Other Minor Revenue,General Fund,1966-67,"85,506",,
838,Minor Revenue,20,Trial Court Revenues,Special Funds,1966-67,0,,
839,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1966-67,0,,
840,Minor Revenue,22,California State University Fees,Special Funds,1966-67,0,,
841,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1966-67,0,,
842,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1966-67,"9,325",,
843,Minor Revenue,25,State Lands Royalties,Special Funds,1966-67,"19,154",,
844,Minor Revenue,26,Abandoned Property,Special Funds,1966-67,0,,
845,Minor Revenue,27,Settlements & Judgments,Special Funds,1966-67,0,,
846,Minor Revenue,28,All Other Minor Revenue,Special Funds,1966-67,"91,326",,
847,Transfers & Loans,29,Transfers & Loans,General Fund,1966-67,"12,499",,
848,Transfers & Loans,29,Transfers & Loans,Special Funds,1966-67,"-12,499",,
849,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1966-67,0,,
850,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1966-67,0,,
851,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1967-68,"99,050",,
852,Major Revenue,2,Corporation Tax,General Fund,1967-68,"576,874",,
853,Major Revenue,3,Cigarette Tax,General Fund,1967-68,"158,528",,
854,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1967-68,"46,103",,
855,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1967-68,"135,554",,
856,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1967-68,"121,155",,
857,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1967-68,0,,
858,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1967-68,0,,
859,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1967-68,0,,
860,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1967-68,0,,
861,Major Revenue,11,Motor Vehicle Registration,General Fund,1967-68,0,,
862,Major Revenue,12,Personal Income Tax,General Fund,1967-68,"952,487",,
863,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1967-68,0,,
864,Major Revenue,14,Retail Sales and Use Tax,General Fund,1967-68,"1,464,927",,
865,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1967-68,"11,583",,
866,Major Revenue,2,Corporation Tax,Special Funds,1967-68,0,,
867,Major Revenue,3,Cigarette Tax,Special Funds,1967-68,"60,744",,
868,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1967-68,"8,696",,
869,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1967-68,0,,
870,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1967-68,0,,
871,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1967-68,0,,
872,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1967-68,"200,430",,
873,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1967-68,"546,836",,
874,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1967-68,"33,651",,
875,Major Revenue,11,Motor Vehicle Registration,Special Funds,1967-68,"237,488",,
876,Major Revenue,12,Personal Income Tax,Special Funds,1967-68,0,,
877,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1967-68,0,,
878,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1967-68,0,,
879,Minor Revenue,20,Trial Court Revenues,General Fund,1967-68,0,,
880,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1967-68,0,,
881,Minor Revenue,22,California State University Fees,General Fund,1967-68,0,,
882,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1967-68,"33,486",,
883,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1967-68,0,,
884,Minor Revenue,25,State Lands Royalties,General Fund,1967-68,"2,012",,
885,Minor Revenue,26,Abandoned Property,General Fund,1967-68,0,,
886,Minor Revenue,27,Settlements & Judgments,General Fund,1967-68,0,,
887,Minor Revenue,28,All Other Minor Revenue,General Fund,1967-68,"87,916",,
888,Minor Revenue,20,Trial Court Revenues,Special Funds,1967-68,0,,
889,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1967-68,0,,
890,Minor Revenue,22,California State University Fees,Special Funds,1967-68,0,,
891,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1967-68,0,,
892,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1967-68,"11,363",,
893,Minor Revenue,25,State Lands Royalties,Special Funds,1967-68,"37,468",,
894,Minor Revenue,26,Abandoned Property,Special Funds,1967-68,0,,
895,Minor Revenue,27,Settlements & Judgments,Special Funds,1967-68,0,,
896,Minor Revenue,28,All Other Minor Revenue,Special Funds,1967-68,"105,693",,
897,Transfers & Loans,29,Transfers & Loans,General Fund,1967-68,"4,209",,
898,Transfers & Loans,29,Transfers & Loans,Special Funds,1967-68,"-9,145",,
899,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1967-68,0,,
900,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1967-68,0,,
901,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1968-69,"106,142",,
902,Major Revenue,2,Corporation Tax,General Fund,1968-69,"592,303",,
903,Major Revenue,3,Cigarette Tax,General Fund,1968-69,"166,092",,
904,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1968-69,"50,319",,
905,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1968-69,"158,815",,
906,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1968-69,"130,312",,
907,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1968-69,0,,
908,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1968-69,0,,
909,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1968-69,0,,
910,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1968-69,0,,
911,Major Revenue,11,Motor Vehicle Registration,General Fund,1968-69,0,,
912,Major Revenue,12,Personal Income Tax,General Fund,1968-69,"1,101,691",,
913,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1968-69,0,,
914,Major Revenue,14,Retail Sales and Use Tax,General Fund,1968-69,"1,652,979",,
915,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1968-69,"12,292",,
916,Major Revenue,2,Corporation Tax,Special Funds,1968-69,0,,
917,Major Revenue,3,Cigarette Tax,Special Funds,1968-69,"71,236",,
918,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1968-69,"9,521",,
919,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1968-69,0,,
920,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1968-69,0,,
921,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1968-69,0,,
922,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1968-69,"216,852",,
923,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1968-69,"589,044",,
924,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1968-69,"36,623",,
925,Major Revenue,11,Motor Vehicle Registration,Special Funds,1968-69,"252,804",,
926,Major Revenue,12,Personal Income Tax,Special Funds,1968-69,0,,
927,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1968-69,0,,
928,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1968-69,0,,
929,Minor Revenue,20,Trial Court Revenues,General Fund,1968-69,0,,
930,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1968-69,0,,
931,Minor Revenue,22,California State University Fees,General Fund,1968-69,0,,
932,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1968-69,"47,238",,
933,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1968-69,0,,
934,Minor Revenue,25,State Lands Royalties,General Fund,1968-69,"2,319",,
935,Minor Revenue,26,Abandoned Property,General Fund,1968-69,0,,
936,Minor Revenue,27,Settlements & Judgments,General Fund,1968-69,0,,
937,Minor Revenue,28,All Other Minor Revenue,General Fund,1968-69,"120,520",,
938,Minor Revenue,20,Trial Court Revenues,Special Funds,1968-69,0,,
939,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1968-69,0,,
940,Minor Revenue,22,California State University Fees,Special Funds,1968-69,0,,
941,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1968-69,0,,
942,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1968-69,"12,588",,
943,Minor Revenue,25,State Lands Royalties,Special Funds,1968-69,"24,929",,
944,Minor Revenue,26,Abandoned Property,Special Funds,1968-69,0,,
945,Minor Revenue,27,Settlements & Judgments,Special Funds,1968-69,0,,
946,Minor Revenue,28,All Other Minor Revenue,Special Funds,1968-69,"99,783",,
947,Transfers & Loans,29,Transfers & Loans,General Fund,1968-69,"7,157",,
948,Transfers & Loans,29,Transfers & Loans,Special Funds,1968-69,"-11,227",,
949,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1968-69,0,,
950,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1968-69,0,,
951,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1969-70,"112,870",,
952,Major Revenue,2,Corporation Tax,General Fund,1969-70,"587,013",,
953,Major Revenue,3,Cigarette Tax,General Fund,1969-70,"165,955",,
954,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1969-70,"49,335",,
955,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1969-70,"164,299",,
956,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1969-70,"136,733",,
957,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1969-70,0,,
958,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1969-70,0,,
959,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1969-70,0,,
960,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1969-70,0,,
961,Major Revenue,11,Motor Vehicle Registration,General Fund,1969-70,0,,
962,Major Revenue,12,Personal Income Tax,General Fund,1969-70,"1,152,053",,
963,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1969-70,0,,
964,Major Revenue,14,Retail Sales and Use Tax,General Fund,1969-70,"1,753,611",,
965,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1969-70,"12,438",,
966,Major Revenue,2,Corporation Tax,Special Funds,1969-70,0,,
967,Major Revenue,3,Cigarette Tax,Special Funds,1969-70,"70,923",,
968,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1969-70,"8,910",,
969,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1969-70,0,,
970,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1969-70,0,,
971,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1969-70,0,,
972,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1969-70,"230,645",,
973,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1969-70,"628,813",,
974,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1969-70,"39,724",,
975,Major Revenue,11,Motor Vehicle Registration,Special Funds,1969-70,"268,348",,
976,Major Revenue,12,Personal Income Tax,Special Funds,1969-70,0,,
977,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1969-70,0,,
978,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1969-70,0,,
979,Minor Revenue,20,Trial Court Revenues,General Fund,1969-70,0,,
980,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1969-70,0,,
981,Minor Revenue,22,California State University Fees,General Fund,1969-70,0,,
982,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1969-70,"55,436",,
983,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1969-70,0,,
984,Minor Revenue,25,State Lands Royalties,General Fund,1969-70,"3,111",,
985,Minor Revenue,26,Abandoned Property,General Fund,1969-70,0,,
986,Minor Revenue,27,Settlements & Judgments,General Fund,1969-70,0,,
987,Minor Revenue,28,All Other Minor Revenue,General Fund,1969-70,"146,854",,
988,Minor Revenue,20,Trial Court Revenues,Special Funds,1969-70,0,,
989,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1969-70,0,,
990,Minor Revenue,22,California State University Fees,Special Funds,1969-70,0,,
991,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1969-70,0,,
992,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1969-70,"16,830",,
993,Minor Revenue,25,State Lands Royalties,Special Funds,1969-70,"22,813",,
994,Minor Revenue,26,Abandoned Property,Special Funds,1969-70,0,,
995,Minor Revenue,27,Settlements & Judgments,Special Funds,1969-70,0,,
996,Minor Revenue,28,All Other Minor Revenue,Special Funds,1969-70,"115,731",,
997,Transfers & Loans,29,Transfers & Loans,General Fund,1969-70,"3,216",,
998,Transfers & Loans,29,Transfers & Loans,Special Funds,1969-70,"-2,902",,
999,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1969-70,0,,
1000,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1969-70,0,,
1001,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1970-71,"113,552",,
1002,Major Revenue,2,Corporation Tax,General Fund,1970-71,"532,091",,
1003,Major Revenue,3,Cigarette Tax,General Fund,1970-71,"168,065",,
1004,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1970-71,"55,850",,
1005,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1970-71,"185,699",,
1006,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1970-71,"158,423",,
1007,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1970-71,0,,
1008,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1970-71,0,,
1009,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1970-71,0,,
1010,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1970-71,0,,
1011,Major Revenue,11,Motor Vehicle Registration,General Fund,1970-71,0,,
1012,Major Revenue,12,Personal Income Tax,General Fund,1970-71,"1,264,383",,
1013,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1970-71,0,,
1014,Major Revenue,14,Retail Sales and Use Tax,General Fund,1970-71,"1,808,052",,
1015,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1970-71,"13,609",,
1016,Major Revenue,2,Corporation Tax,Special Funds,1970-71,0,,
1017,Major Revenue,3,Cigarette Tax,Special Funds,1970-71,"71,655",,
1018,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1970-71,"8,751",,
1019,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1970-71,0,,
1020,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1970-71,0,,
1021,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1970-71,0,,
1022,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1970-71,"237,541",,
1023,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1970-71,"634,134",,
1024,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1970-71,"40,501",,
1025,Major Revenue,11,Motor Vehicle Registration,Special Funds,1970-71,"275,660",,
1026,Major Revenue,12,Personal Income Tax,Special Funds,1970-71,0,,
1027,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1970-71,0,,
